9644,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34231,632,11,166,0.6993864988,0.9999999902,0.8529411681,4,3,0,1,4.656626506,4,0,1,0,0,0,0,4,354,217.333333333,0,690400,207150,0,4137.10545455,2635.39943869,944,10000,5472,0,1,0,0,0,0,0,0,0.0500001588,0.7998171665,0.0500005024,0.0501820938,0.0500000785,0.4676561534,0.1634431045,0.0542168675,0.0120481928,0.8181818182,0.1818181818,0.34498557,0.1,0.5,-0.1583333333,-0.1666666667,-0.15,0.4545454545,0.1363636364,0.0454545455,0.1363636364,5100,1
34232,632,10,170,0.6807228875,0.999999991,0.7837837767,3,2,1,0,4.3941176471,5,0,1,0,0,0,0,4,1200,557.2,7700,690400,171660,2982.27139364,5206,4017.51955095,1600,6700,4150,0,1,0,0,0,0,0,0,0.0400002701,0.8398476131,0.0400003959,0.040151595,0.0400001259,0.4779482323,0.039581229,0.0588235294,0.0176470588,0.7692307692,0.2307692308,0.2386363636,0.1,0.5,-0.300462963,-0.3888888889,-0.2,0.2772727273,0.0681818182,0.2227272727,0.0681818182,7000,1
34233,632,7,262,0.5791505769,0.9999999935,0.7467532419,3,0,0,1,4.6145038168,10,1,0,0,0,0,0,4,4700,1207.33333333,0,690400,149540,0,6850,3845.64350389,0,0,0,0,1,0,0,0,0,0,0,0.0206048937,0.0201065957,0.2684965591,0.0200187927,0.6707731589,0.3766729798,0.0113005051,0.0229007634,0.0305343511,0.4285714286,0.5714285714,0.2535606061,0.1363636364,0.4,-0.2225694444,-0.6,-0.1,0,0,0.5,0,8900,1
34234,632,10,1100,0.5153774459,0.9999999986,0.7067238903,24,18,12,2,4.7881818182,6,0,0,0,0,0,0,4,414,153.2,0,690400,429450,0,5732.14876033,3578.37682295,555,42500,5817.125,0,1,0,0,0,0,0,0,0.0333386048,0.0333532244,0.0333364972,0.8666359301,0.0333357434,0.6048888889,0.1174444444,0.0418181818,0.0227272727,0.6478873239,0.3521126761,0.5385869565,0.1,1,-0.3786666667,-1,-0.05,0,0,0.5,0,10400,1
34235,632,10,198,0.6548223317,0.9999999916,0.8067226823,4,2,0,1,4.7676767677,6,0,0,0,0,1,0,4,1200,430.75,0,690400,134800,0,3422.22090657,2066.77259413,0,0,0,0,1,0,0,0,0,0,0,0.0337768598,0.0333384006,0.0333362231,0.0333378908,0.8662106258,0.3449829932,0.1463435374,0.0353535354,0.0151515152,0.7,0.3,0.3605442177,0.1,0.6,-0.1583333333,-0.25,-0.025,0,0,0.5,0,13700,1
34236,632,10,1316,0.5110584514,0.9999999988,0.6856796108,43,15,0,10,4.8480243161,8,0,0,0,0,0,0,4,1500,370.833333333,0,690400,256987.5,0,5333.33333333,2994.97595205,648,17300,4298.28571429,0,1,0,0,0,0,0,0,0.1494516369,0.1537786135,0.3994546017,0.2722193584,0.0250957895,0.4187519688,0.091506279,0.037993921,0.0174772036,0.6849315068,0.3150684932,0.3928939394,0.05,1,-0.3527173913,-1,-0.1,0.5,0.5,0,0.5,18800,1
34237,632,13,1082,0.4433085498,0.9999999984,0.6147798732,23,2,0,15,4.3262476895,5,0,0,0,0,0,0,4,340,172,0,690400,395620,0,4540.44845361,3073.35719978,11600,11600,11600,0,1,0,0,0,0,0,0,0.0400011444,0.0401117444,0.0400096045,0.6402551715,0.2396223352,0.561796916,0.2054753996,0.0545286506,0.0194085028,0.7375,0.2625,0.4079022672,0.1,1,-0.2199459271,-0.6,-0.0714285714,0,0,0.5,0,20900,1
34238,633,9,331,0.6363636344,0.9999999951,0.7951219473,4,2,1,0,5.3685800604,4,0,0,0,0,0,1,4,496,275,6900,617900,322925,1920.75,3511.22483221,2724.1234446,204,204,204,1,0,0,0,0,0,0,0,0.0500002343,0.0500001131,0.7999950345,0.0500002163,0.0500044017,0.3841269841,0.0968253968,0.0241691843,0.0151057402,0.6153846154,0.3846153846,0.3663690476,0.1666666667,0.6,-0.2788888889,-0.75,-0.1555555556,0,0,0.5,0,528,0
34239,633,12,445,0.6022727259,0.9999999964,0.7769784145,12,1,15,1,4.6449438202,7,0,0,0,0,0,0,4,11700,2492.4,0,617900,354757.142857,0,11700,4224.52458269,1300,1300,1300,1,0,0,0,0,0,0,0,0.028573184,0.1674932107,0.0285724698,0.7467888386,0.0285722969,0.4417929293,0.0451073232,0.0337078652,0.0314606742,0.5172413793,0.4827586207,0.4002020202,0.1,1,-0.2913690476,-0.5,-0.05,0,0,0.5,0,620,0
34240,633,11,316,0.5064935048,0.9999999944,0.6277777743,2,0,1,0,4.7056962025,8,0,1,0,0,0,0,4,1100,461.166666667,0,617900,104312.5,0,3992.11111111,2418.15087809,0,0,0,1,0,0,0,0,0,0,0,0.1412521212,0.7835776909,0.025078456,0.0250902194,0.0250015124,0.3725490196,-0.006372549,0.0506329114,0.0348101266,0.5925925926,0.4074074074,0.196875,0.0333333333,0.6,-0.3424242424,-1,-0.1,0.0666666667,0.0333333333,0.4333333333,0.0333333333,683,0
34241,633,9,305,0.6266666646,0.9999999944,0.8474576223,2,0,1,0,4.8032786885,4,0,0,0,0,0,1,4,2800,872.5,2800,617900,180700,2164.7,3299.81894619,2784.21290584,0,0,0,1,0,0,0,0,0,0,0,0.0500007544,0.0500000684,0.7999955387,0.0500000315,0.0500036069,0.3328367003,-0.0186952862,0.0262295082,0.0327868852,0.4444444444,0.5555555556,0.3337121212,0.0333333333,0.55,-0.3230555556,-1,-0.05,1,-1,0.5,1,704,0
34242,633,11,190,0.5771428538,0.9999999912,0.6637168083,3,2,1,0,4.7,4,0,0,1,0,0,0,4,621,353,621,617900,231930.25,621,3299.81894619,2079.04738665,1400,1400,1400,1,0,0,0,0,0,0,0,0.30381165,0.054523861,0.050000493,0.0500004904,0.5416635057,0.6322916667,0.453125,0.0421052632,0,1,0,0.453125,0.1,0.7,0,0,0,0,0,0.5,0,709,0
34243,633,10,301,0.5980066425,0.9999999943,0.7701149381,4,3,15,1,4.6644518272,7,0,0,1,0,0,0,4,750,393.833333333,0,617900,158428.571429,0,3947.92088608,2617.86814486,1900,3500,2466.66666667,1,0,0,0,0,0,0,0,0.74380199,0.0285741024,0.0286234986,0.0285799648,0.1704204442,0.4751397908,0.006897096,0.049833887,0.0299003322,0.625,0.375,0.2557575758,0.0333333333,0.5,-0.3634259259,-1,-0.125,0,0,0.5,0,791,0
34244,633,9,630,0.5599999991,0.9999999973,0.7533512044,7,0,1,0,4.7555555556,9,0,0,0,0,0,1,4,614,333.833333333,0,617900,149444.444444,0,3511.22483221,1654.17516173,0,0,0,1,0,0,0,0,0,0,0,0.0222264201,0.0222266471,0.584700866,0.0222248173,0.3486212495,0.4801071055,0.0305232124,0.0396825397,0.0301587302,0.5681818182,0.4318181818,0.3924805195,0.05,0.8,-0.3153508772,-0.8,-0.05,1,0,0.5,0,872,0
34245,633,8,795,0.4834183667,0.9999999979,0.6508264449,11,0,1,0,4.7308176101,7,0,0,0,0,0,1,4,397,293.666666667,0,617900,197242.857143,0,3511.22483221,2291.73427026,0,0,0,1,0,0,0,0,0,0,0,0.0285718324,0.0285716592,0.8857118632,0.0285715791,0.0285730662,0.4574035813,0.0465392562,0.0213836478,0.0150943396,0.5862068966,0.4137931034,0.3145721925,0.1,0.6,-0.2583333333,-0.6,-0.1,0,0,0.5,0,905,0
34246,633,9,185,0.6448087396,0.9999999915,0.7542372817,3,0,1,0,4.8486486487,5,0,0,1,0,0,0,4,462,271.5,0,617900,194820,0,3299.81894619,2320.32395058,0,0,0,1,0,0,0,0,0,0,0,0.3239515171,0.040001825,0.0400008948,0.0400004775,0.5560452856,0.3081550802,0.0593582888,0.0324324324,0.0162162162,0.6666666667,0.3333333333,0.2515151515,0.1,0.5,-0.1666666667,-0.25,-0.125,0,0,0.5,0,961,0
34247,633,9,276,0.5978260848,0.9999999939,0.7757575711,6,3,1,0,4.2971014493,6,1,0,0,0,0,0,4,736,345.6,0,617900,129983.333333,0,3299.81894619,2675.79516287,1200,11400,5166.66666667,1,0,0,0,0,0,0,0,0.0336281366,0.0333382255,0.2077922793,0.0335060844,0.6917352742,0.3963458111,0.0889037433,0.0253623188,0.0144927536,0.6363636364,0.3636363636,0.3051948052,0.1,0.6,-0.1145833333,-0.2,-0.0666666667,0.2,0.1,0.3,0.1,1100,1
34248,633,10,350,0.5491329464,0.9999999953,0.6619718279,5,1,1,0,4.8,7,0,0,1,0,0,0,4,17600,3770,0,617900,142385.714286,0,17600,4101.10055724,0,0,0,1,0,0,0,0,0,0,0,0.8856963931,0.0285752197,0.0285792868,0.0285737723,0.0285753281,0.4622943723,0.1677597403,0.0571428571,0.0142857143,0.8,0.2,0.3360795455,0.0625,0.8,-0.18,-0.5,-0.05,0,0,0.5,0,1100,1
34249,633,9,151,0.7919463034,0.9999999898,0.8979591745,1,1,0,1,4.7218543046,5,0,1,0,0,0,0,4,3100,937,0,617900,151680,0,3299.81894619,2458.95704193,1400,1400,1400,1,0,0,0,0,0,0,0,0.0400013914,0.0414374145,0.0400007717,0.8377840194,0.040776403,0.4326923077,-0.0692307692,0.0198675497,0.0264900662,0.4285714286,0.5714285714,0.4833333333,0.35,0.6,-0.5875,-0.7,-0.25,0.6666666667,-0.7,0.1666666667,0.7,1100,1
34250,633,10,690,0.4473282436,0.9999999976,0.5799522659,5,5,16,0,4.1594202899,6,0,0,0,0,1,0,4,342,195,0,617900,168583.333333,0,3299.81894619,1995.84674292,1600,5100,3133.33333333,1,0,0,0,0,0,0,0,0.0333516965,0.3625364973,0.0333449457,0.0333449387,0.5374219218,0.4463323713,0.1664675024,0.0362318841,0.0043478261,0.8928571429,0.1071428571,0.3325064935,0.0333333333,0.75,-0.162962963,-0.1666666667,-0.1555555556,0,0,0.5,0,1200,1
34251,633,12,167,0.606451609,0.9999999898,0.7244897885,4,2,1,0,4.251497006,9,0,0,0,0,1,0,4,4400,998.5,0,617900,119429.333333,0,4400,2572.26812608,0,0,0,1,0,0,0,0,0,0,0,0.0222303969,0.1397817843,0.2435116772,0.0222937876,0.5721823539,0.3734848485,0.1399621212,0.0239520958,0.0119760479,0.6666666667,0.3333333333,0.3340909091,0.1363636364,0.4,-0.1083333333,-0.1666666667,-0.05,0.4,0.4,0.1,0.4,1200,1
34252,633,9,1004,0.4387031404,0.9999999983,0.6180555545,11,0,1,0,4.9511952191,6,0,0,1,0,0,0,4,1200,640.333333333,2000,617900,168983.333333,1600,3299.81894619,2294.55946129,0,0,0,1,0,0,0,0,0,0,0,0.8666188526,0.033333666,0.0333805317,0.0333334647,0.0333334849,0.4705772006,0.1779068462,0.0647410359,0.0209163347,0.7558139535,0.2441860465,0.3936137196,0.05,1,-0.1986961451,-0.5,-0.05,1,0,0.5,0,1300,1
34253,633,8,428,0.5202863949,0.9999999962,0.6615969557,4,0,0,0,4.6285046729,7,0,0,0,0,0,1,4,469,334.666666667,0,617900,117742.857143,0,4023.13043478,2833.34002326,0,0,0,1,0,0,0,0,0,0,0,0.0289443671,0.0285756608,0.1854874074,0.1504537226,0.6065388421,0.5041604938,0.278617284,0.0700934579,0.011682243,0.8571428571,0.1428571429,0.4464444444,0.1,1,-0.1711111111,-0.25,-0.125,0.65,0.6,0.15,0.6,1300,1
34254,633,8,564,0.516014234,0.9999999971,0.6725663697,6,5,1,0,4.4627659575,7,0,0,0,0,1,0,4,849,366.166666667,0,617900,149071.428571,0,3299.81894619,2407.76611861,624,4500,2331,1,0,0,0,0,0,0,0,0.0285869014,0.0285778733,0.0285879096,0.0285750684,0.8856722474,0.4000736259,0.1152102191,0.0390070922,0.0124113475,0.7586206897,0.2413793103,0.3224911452,0.1,1,-0.2079365079,-0.7,-0.05,0,0,0.5,0,1300,1
34255,633,11,756,0.4640434186,0.9999999977,0.6244343877,9,7,10,0,4.5992063492,7,0,0,0,0,1,0,4,1400,500.166666667,0,617900,107828.571429,0,3299.81894619,2112.83929019,1000,1700,1300,1,0,0,0,0,0,0,0,0.0286434098,0.0286260796,0.0285755881,0.028572001,0.8855829215,0.4547960298,0.1255491693,0.0634920635,0.0185185185,0.7741935484,0.2258064516,0.2947702471,0.05,1,-0.218452381,-0.5,-0.1,0,0,0.5,0,1300,1
34256,633,10,383,0.5278514575,0.9999999952,0.692307689,7,2,1,0,4.4412532637,8,1,0,0,0,0,0,4,2900,750.285714286,0,617900,95212.5,0,3947.92088608,2605.62315053,3700,3700,3700,1,0,0,0,0,0,0,0,0.1574535252,0.1512464792,0.0250704542,0.0251317076,0.6410978338,0.4970760234,0.0773026316,0.0234986945,0.0104438642,0.6923076923,0.3076923077,0.4333333333,0.1,0.6,-0.5,-0.7,-0.4,0,0,0.5,0,1400,1
34257,633,7,673,0.4992248054,0.9999999975,0.674185462,10,10,11,0,4.6641901932,4,0,0,0,1,0,0,4,602,355.75,2800,617900,176500,1717,3991.26859504,3075.7358388,716,4600,2627,1,0,0,0,0,0,0,0,0.3876600261,0.0500090653,0.0508992028,0.0502832117,0.4611484942,0.5106797458,0.2242044303,0.0460624071,0.0089153046,0.8378378378,0.1621621622,0.4008099427,0.05,1,-0.3145833333,-0.4,-0.1875,0,0,0.5,0,1400,1
34258,633,13,158,0.7721518938,0.999999991,0.873873866,3,2,1,0,4.4303797468,9,0,0,1,0,0,0,4,802,383.25,0,617900,261533.333333,0,11212.75,4145.74234155,791,791,791,1,0,0,0,0,0,0,0,0.4682357585,0.0222556881,0.3556070793,0.1316772444,0.0222242297,0.4827922078,0.2694805195,0.0569620253,0.0063291139,0.9,0.1,0.446969697,0.1363636364,0.8,-0.25,-0.25,-0.25,0.75,0.8,0.25,0.8,1400,1
34259,633,9,329,0.5924764872,0.9999999946,0.7729729688,7,0,0,1,4.7416413374,8,0,0,0,0,0,0,4,1300,518.142857143,0,617900,309537.5,0,8039.06842105,2997.63932943,0,0,0,1,0,0,0,0,0,0,0,0.150088188,0.025017092,0.0252581556,0.7746348821,0.0250016824,0.4423295455,0.1239042208,0.0577507599,0.0182370821,0.76,0.24,0.305172021,0.1,0.7333333333,-0.3722222222,-0.6,-0.1666666667,0,0,0.5,0,1400,1
34260,633,9,472,0.5927505318,0.9999999967,0.7424749139,7,1,1,0,5.25,8,0,0,0,0,0,1,4,560,301.2,0,617900,199400,0,3511.22483221,1778.04896881,7200,7200,7200,1,0,0,0,0,0,0,0,0.0250057151,0.0250054746,0.6494909468,0.025003247,0.2754946164,0.4292777778,0.0418055556,0.0148305085,0.0169491525,0.4666666667,0.5333333333,0.3107142857,0.1,0.5,-0.1998263889,-0.5,-0.1,0.2888888889,-0.1555555556,0.2111111111,0.1555555556,1500,1
34261,633,11,123,0.798319321,0.999999989,0.8681318586,4,3,1,2,4.7154471545,10,0,1,0,0,0,0,4,1900,628.7,1400,617900,90250,1044.25,6300,3546.89441256,965,14700,7832.5,1,0,0,0,0,0,0,0,0.0200163692,0.6727240401,0.0200006234,0.2672539729,0.0200049943,0.4787878788,-0.0252525253,0.0325203252,0.0406504065,0.4444444444,0.5555555556,0.2681818182,0.1363636364,0.6,-0.2933333333,-0.7,-0.1666666667,0.6,-0.6,0.1,0.6,1500,1
34262,633,8,91,0.8202247099,0.9999999848,0.8939393804,2,2,0,1,5.4285714286,5,0,0,0,0,0,1,4,300,201.333333333,0,617900,256960,0,3511.22483221,1795.14875568,7200,12400,9800,1,0,0,0,0,0,0,0,0.0400002272,0.0400001618,0.8399972576,0.0400002433,0.0400021101,0.3,-0.0681818182,0.021978022,0.043956044,0.3333333333,0.6666666667,0.2431818182,0.1363636364,0.35,-0.275,-0.4,-0.2,0.1,0,0.4,0,1500,1
34263,633,8,830,0.4572127134,0.9999999978,0.6741071414,13,5,1,2,4.6795180723,6,0,0,0,0,0,1,4,2000,706.833333333,761,617900,215426.833333,757,3511.22483221,2376.2072964,1200,2900,1775,1,0,0,0,0,0,0,0,0.033333965,0.0333339666,0.8666633376,0.0333337706,0.0333349603,0.3722381014,0.0553330928,0.0240963855,0.0156626506,0.6060606061,0.3939393939,0.298517316,0.05,0.7,-0.2850274725,-0.6,-0.0714285714,0,0,0.5,0,1500,1
34264,633,9,518,0.5177865602,0.9999999966,0.7128378354,5,2,1,10,4.1621621622,8,1,0,0,0,0,0,4,413,314.5,20800,617900,186925,3044.24229075,7912.76612903,3949.22568462,14800,14800,14800,1,0,0,0,0,0,0,0,0.338598325,0.0251853807,0.0251103111,0.3311349467,0.2799710365,0.5619047619,0.3344017094,0.0444015444,0.0077220077,0.8518518519,0.1481481481,0.631884058,0.2,1,-0.3729166667,-0.5,-0.2916666667,0.75,-0.125,0.25,0.125,1500,1
34265,633,11,225,0.6071428544,0.9999999923,0.7846153786,3,2,1,0,4.6311111111,5,0,0,0,0,0,1,4,300,224.5,0,617900,268480,0,4590.38596491,2713.22594866,7200,7200,7200,1,0,0,0,0,0,0,0,0.0400187305,0.0406944069,0.6698294995,0.209454651,0.0400027121,0.4385425685,0.2116738817,0.0622222222,0.0133333333,0.8235294118,0.1764705882,0.3723129252,0.0333333333,1,-0.1851851852,-0.2,-0.1555555556,0,0,0.5,0,1800,1
34266,633,12,687,0.5043859642,0.9999999975,0.7035175862,13,0,1,0,4.885007278,7,1,0,0,0,0,0,4,693,368.166666667,0,617900,111771.428571,0,3299.81894619,2436.52199803,0,0,0,1,0,0,0,0,0,0,0,0.0288094118,0.1709208378,0.0286143218,0.0286086034,0.7430468252,0.3942666461,0.1640484887,0.0436681223,0.0232896652,0.652173913,0.347826087,0.4342099567,0.0333333333,1,-0.2247395833,-0.9,-0.05,0.5,0.5,0,0.5,1900,1
34267,633,10,473,0.5417558875,0.9999999963,0.7265917576,8,4,8,0,4.6617336152,7,0,0,0,0,1,0,4,3200,874.833333333,0,617900,127300,0,5352.49042146,3069.47911328,4400,10400,7400,1,0,0,0,0,0,0,0,0.1217435177,0.0285839181,0.4394518991,0.0287875532,0.3814331119,0.4892872981,0.2284853764,0.0549682875,0.0105708245,0.8387096774,0.1612903226,0.3881884782,0.1,0.8,-0.17,-0.3,-0.1,0,0,0.5,0,1900,1
34268,633,12,303,0.6294964006,0.9999999951,0.674876844,10,0,1,0,4.4851485149,5,0,0,0,0,0,1,4,300,201.333333333,0,617900,256960,0,3511.22483221,1795.14875568,0,0,0,1,0,0,0,0,0,0,0,0.0400087282,0.0400094211,0.8399697613,0.0400060903,0.0400059991,0.6047619048,0.1142857143,0.0231023102,0.0066006601,0.7777777778,0.2222222222,0.3857142857,0.2,0.5,-0.6,-1,-0.2,0,0,0.5,0,2100,1
34269,633,11,961,0.4723092994,0.9999999984,0.6289308166,21,1,0,0,5.4838709677,5,0,0,1,0,0,0,4,1200,507.4,1900,617900,216020,1195.08333333,4687.46296296,3142.87574001,0,0,0,1,0,0,0,0,0,0,0,0.8399996417,0.0400001506,0.0400000789,0.0400000705,0.0400000582,0.3718062009,0.1681550101,0.0697190427,0.0062434964,0.9178082192,0.0821917808,0.2983417329,0.0333333333,1,-0.2833333333,-0.6,-0.05,0.2833333333,0.2666666667,0.2166666667,0.2666666667,2100,1
34270,633,11,291,0.5985915472,0.9999999945,0.7127071784,5,1,1,0,5.1993127148,3,0,0,0,0,0,1,4,300,201.333333333,49000,617900,428266.666667,2164.7,3511.22483221,2991.9145928,7200,7200,7200,1,0,0,0,0,0,0,0,0.0666669683,0.0666667158,0.7333254253,0.0666669427,0.0666739478,0.3321428571,0.044047619,0.0206185567,0.0068728522,0.75,0.25,0.2111111111,0.0333333333,0.4,-0.225,-0.25,-0.2,0,0,0.5,0,2300,1
34271,633,10,274,0.6021897788,0.9999999938,0.72670807,5,3,1,1,4.8065693431,7,0,0,0,0,1,0,4,849,371.428571429,7700,617900,118757.142857,2251.8372093,5172.34210526,3296.28880453,1300,3000,2150,1,0,0,0,0,0,0,0,0.0286705616,0.028575166,0.0286191823,0.0285716256,0.8855634644,0.5535714286,0.0535714286,0.0182481752,0.0109489051,0.625,0.375,0.23,0.1,0.4,-0.1333333333,-0.2,-0.1,0.4,0.4,0.1,0.4,2500,1
34272,633,8,106,0.7358490497,0.9999999825,0.8421052484,5,4,0,1,4.5849056604,6,0,0,0,0,0,0,4,967,471.5,4900,617900,311400,1930.34782609,4544.35825545,3103.44530304,2300,2300,2300,1,0,0,0,0,0,0,0,0.0333338018,0.033370887,0.531128582,0.3688331712,0.0333335579,0.2892857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,2600,1
34273,633,9,257,0.5859374977,0.9999999936,0.7261146451,14,11,1,0,4.9299610895,5,0,0,0,0,1,0,4,869,379,13600,617900,153600,2131.04761905,3411.5,3056.0571118,1100,5200,3066.66666667,1,0,0,0,0,0,0,0,0.0401341591,0.0401755506,0.0400008189,0.040000147,0.8396893244,0.5209273183,0.0476190476,0.0350194553,0.0194552529,0.6428571429,0.3571428571,0.2206349206,0.1,0.4,-0.1733333333,-0.4,-0.05,0.6428571429,0.2142857143,0.1428571429,0.2142857143,2900,1
34274,633,9,431,0.4433962254,0.9999999954,0.5963302725,1,1,1,0,4.1322505801,6,0,0,0,0,1,0,4,849,364,27700,617900,137266.666667,2617.24856322,5172.34210526,3470.3640704,0,0,0,1,0,0,0,0,0,0,0,0.0334782101,0.033338585,0.0334009451,0.0333336002,0.8664486596,0.4372108844,0.1239965986,0.0487238979,0.0185614849,0.724137931,0.275862069,0.2866213152,0.1,0.8,-0.1973958333,-0.2916666667,-0.1666666667,0.5,0.2,0,0.2,3000,1
34275,633,7,178,0.6497175105,0.9999999897,0.845360816,4,0,1,0,4.2865168539,5,0,0,0,1,0,0,4,382,277.25,0,617900,266160,0,7912.76612903,3710.13253181,0,0,0,1,0,0,0,0,0,0,0,0.0415357636,0.0401867938,0.0402494019,0.8380083499,0.0400196908,0.5469494048,0.1560267857,0.0561797753,0.0224719101,0.7142857143,0.2857142857,0.3338095238,0.1,0.6,-0.2104166667,-0.25,-0.1666666667,0,0,0.5,0,3000,1
34276,633,9,482,0.559498955,0.9999999965,0.7482269477,8,0,1,0,5.0145228216,7,0,0,0,1,0,0,4,451,307.75,0,617900,104457.142857,0,3991.26859504,1925.85834676,0,0,0,1,0,0,0,0,0,0,0,0.2245776496,0.0285934009,0.3705376181,0.3477096136,0.0285817179,0.4552875696,0.0677014312,0.0560165975,0.0331950207,0.6279069767,0.3720930233,0.3507976591,0.0333333333,1,-0.3473958333,-1,-0.125,0,0,0.5,0,3100,1
34277,633,11,225,0.6877828023,0.9999999917,0.8916666592,2,1,1,0,4.4577777778,5,0,0,0,0,0,1,4,341,189.8,49000,617900,504120,2164.7,8039.06842105,4311.83409098,7200,7200,7200,1,0,0,0,0,0,0,0,0.0400015417,0.0400621597,0.4401279323,0.4398039701,0.0400043961,0.6068181818,0.0205922865,0.0444444444,0.0177777778,0.7142857143,0.2857142857,0.3503030303,0.1,0.5,-0.7625,-1,-0.05,1,0.3,0.5,0.3,3400,1
34278,633,9,405,0.5186104205,0.9999999959,0.6463414608,10,6,1,0,5.0839506173,7,1,0,0,0,0,0,4,451,320.857142857,6700,617900,201985.714286,2242,3947.92088608,3160.04317047,861,3800,1832.2,1,0,0,0,0,0,0,0,0.2047073008,0.0285816197,0.3551063211,0.0288307343,0.3827740241,0.3832437276,0.0504032258,0.0345679012,0.0172839506,0.6666666667,0.3333333333,0.2226190476,0.0333333333,0.5,-0.2220238095,-0.5,-0.125,0,0,0.5,0,3700,1
34279,633,14,334,0.5508982019,0.9999999955,0.6454545425,14,1,1,0,4.5209580838,8,0,0,0,0,0,0,4,1900,690.625,3800,617900,179775,2800,8057.13157895,4447.09660343,14700,14700,14700,1,0,0,0,0,0,0,0,0.0250005949,0.0251621784,0.0250001106,0.8998368188,0.0250002973,0.4765712682,-0.0040965208,0.0359281437,0.0299401198,0.5454545455,0.4545454545,0.3518939394,0.05,1,-0.4333333333,-1,-0.1,0,0,0.5,0,3800,1
34280,633,7,425,0.5528846141,0.9999999959,0.7131147512,7,0,1,0,4.8447058824,9,0,0,0,0,1,0,4,800,393.75,0,617900,107477.777778,0,5352.49042146,3028.31594582,0,0,0,1,0,0,0,0,0,0,0,0.0222334544,0.0222232712,0.3855166833,0.0224848084,0.5475417827,0.5369419643,0.1515625,0.0376470588,0.0188235294,0.6666666667,0.3333333333,0.4859375,0.1,1,-0.2739583333,-0.5,-0.075,0,0,0.5,0,4400,1
34281,633,10,151,0.6737588605,0.9999999889,0.7666666581,4,1,1,0,4.582781457,7,0,0,0,0,1,0,4,468,268.75,0,617900,107057.142857,0,3299.81894619,1654.7714518,0,0,0,1,0,0,0,0,0,0,0,0.0285863174,0.4536958632,0.3180021524,0.028580926,0.171134741,0.3791666667,0.0203125,0.0331125828,0.0264900662,0.5555555556,0.4444444444,0.29,0.1,0.5,-0.271875,-0.5,-0.15,0.6,0.2,0.1,0.2,4500,1
34282,633,10,351,0.5976331343,0.9999999951,0.7365853623,13,1,11,0,4.415954416,8,0,0,0,0,0,0,4,1000,321.125,12500,617900,195887.5,2146.10204082,16350,5300.57330739,1700,1700,1700,1,0,0,0,0,0,0,0,0.0255068618,0.0251312843,0.0250330261,0.8989056663,0.0254231615,0.5011111111,-0.0596367521,0.0313390313,0.0256410256,0.55,0.45,0.3545454545,0.1,1,-0.5950617284,-1,-0.1555555556,0.3833333333,0.1,0.1166666667,0.1,4600,1
34283,633,9,461,0.563758388,0.9999999963,0.7174721163,10,5,0,1,4.8156182213,9,0,0,0,0,1,0,4,1900,605,0,617900,90597.5555556,0,3305.22972973,2238.33098393,718,718,718,1,0,0,0,0,0,0,0,0.0222903905,0.0225473442,0.0222361182,0.0222488842,0.9106772628,0.478493266,0.2682239057,0.0629067245,0.0043383948,0.935483871,0.064516129,0.3467607106,0.05,1,-0.175,-0.25,-0.1,0,0,0.5,0,4900,1
34284,633,9,1203,0.3516666664,0.9999999985,0.5464396276,5,0,1,0,4.608478803,9,0,0,1,0,0,0,4,1200,430.571428571,0,617900,122800,0,3665.55600815,2237.55340566,0,0,0,1,0,0,0,0,0,0,0,0.9110230326,0.0222332696,0.0222279997,0.0222391969,0.0222765011,0.5502821465,0.1988604922,0.0548628429,0.0133000831,0.8048780488,0.1951219512,0.4200919913,0.0625,1,-0.2556423611,-0.5,-0.05,0.95,0.75,0.45,0.75,5500,1
34285,633,6,296,0.5640138389,0.9999999947,0.6844919749,12,2,1,1,4.9695945946,4,0,0,0,0,0,1,4,300,201.333333333,0,617900,321200,0,3511.22483221,2243.9359446,1800,2300,2050,1,0,0,0,0,0,0,0,0.0500002712,0.0500001579,0.7999957789,0.0500002526,0.0500035394,0.4439814815,0.0663720539,0.027027027,0.0135135135,0.6666666667,0.3333333333,0.2399621212,0.0333333333,0.5,-0.28125,-0.4,-0.125,0,0,0.5,0,7200,1
34286,633,11,254,0.7035573095,0.9999999939,0.8597560923,4,2,1,0,4.7795275591,3,0,0,0,0,0,1,4,300,201.333333333,49000,617900,428266.666667,2164.7,3511.22483221,2991.9145928,1800,7200,4500,1,0,0,0,0,0,0,0,0.0666669683,0.0666667158,0.7333254259,0.0666669427,0.0666739472,0.4036666667,0.1423333333,0.0472440945,0.0196850394,0.7058823529,0.2941176471,0.3875,0.1,0.8,-0.2316666667,-0.3,-0.1666666667,0,0,0.5,0,9700,1
34287,633,12,301,0.6216216195,0.9999999946,0.7567567527,7,4,1,0,4.7541528239,6,0,1,0,0,0,0,4,867,378.833333333,3800,617900,136100,1480,4107.57460317,2724.68086673,1300,1300,1300,1,0,0,0,0,0,0,0,0.0333346655,0.645438916,0.0333899751,0.2545029419,0.0333335016,0.5917361111,0.070952381,0.0365448505,0.0199335548,0.6470588235,0.3529411765,0.3744588745,0.0333333333,0.9,-0.4166666667,-1,-0.1333333333,0.75,0.5,0.25,0.5,11600,1
